id,categoria,valor,timestamp
3316,D,4974.0,2026-01-03 07:15:00
3317,A,4975.5,2026-01-03 07:16:00
3318,B,4977.0,2026-01-03 07:17:00
3319,C,4978.5,2026-01-03 07:18:00
3320,D,4980.0,2026-01-03 07:19:00
3321,A,4981.5,2026-01-03 07:20:00
3322,B,4983.0,2026-01-03 07:21:00
3323,C,4984.5,2026-01-03 07:22:00
3324,D,4986.0,2026-01-03 07:23:00
3325,A,4987.5,2026-01-03 07:24:00
3326,B,4989.0,2026-01-03 07:25:00
3327,C,4990.5,2026-01-03 07:26:00
3328,D,4992.0,2026-01-03 07:27:00
3329,A,4993.5,2026-01-03 07:28:00
3330,B,4995.0,2026-01-03 07:29:00
3331,C,4996.5,2026-01-03 07:30:00
3332,D,4998.0,2026-01-03 07:31:00
3333,A,4999.5,2026-01-03 07:32:00
3334,B,5001.0,2026-01-03 07:33:00
3335,C,5002.5,2026-01-03 07:34:00
3336,D,5004.0,2026-01-03 07:35:00
3337,A,5005.5,2026-01-03 07:36:00
3338,B,5007.0,2026-01-03 07:37:00
3339,C,5008.5,2026-01-03 07:38:00
3340,D,5010.0,2026-01-03 07:39:00
3341,A,5011.5,2026-01-03 07:40:00
3342,B,5013.0,2026-01-03 07:41:00
3343,C,5014.5,2026-01-03 07:42:00
3344,D,5016.0,2026-01-03 07:43:00
3345,A,5017.5,2026-01-03 07:44:00
3346,B,5019.0,2026-01-03 07:45:00
3347,C,5020.5,2026-01-03 07:46:00
3348,D,5022.0,2026-01-03 07:47:00
3349,A,5023.5,2026-01-03 07:48:00
3350,B,5025.0,2026-01-03 07:49:00
3351,C,5026.5,2026-01-03 07:50:00
3352,D,5028.0,2026-01-03 07:51:00
3353,A,5029.5,2026-01-03 07:52:00
3354,B,5031.0,2026-01-03 07:53:00
3355,C,5032.5,2026-01-03 07:54:00
3356,D,5034.0,2026-01-03 07:55:00
3357,A,5035.5,2026-01-03 07:56:00
3358,B,5037.0,2026-01-03 07:57:00
3359,C,5038.5,2026-01-03 07:58:00
3360,D,5040.0,2026-01-03 07:59:00
3361,A,5041.5,2026-01-03 08:00:00
3362,B,5043.0,2026-01-03 08:01:00
3363,C,5044.5,2026-01-03 08:02:00
3364,D,5046.0,2026-01-03 08:03:00
3365,A,5047.5,2026-01-03 08:04:00
3366,B,5049.0,2026-01-03 08:05:00
3367,C,5050.5,2026-01-03 08:06:00
3368,D,5052.0,2026-01-03 08:07:00
3369,A,5053.5,2026-01-03 08:08:00
3370,B,5055.0,2026-01-03 08:09:00
3371,C,5056.5,2026-01-03 08:10:00
3372,D,5058.0,2026-01-03 08:11:00
3373,A,5059.5,2026-01-03 08:12:00
3374,B,5061.0,2026-01-03 08:13:00
3375,C,5062.5,2026-01-03 08:14:00
3376,D,5064.0,2026-01-03 08:15:00
3377,A,5065.5,2026-01-03 08:16:00
3378,B,5067.0,2026-01-03 08:17:00
3379,C,5068.5,2026-01-03 08:18:00
3380,D,5070.0,2026-01-03 08:19:00
3381,A,5071.5,2026-01-03 08:20:00
3382,B,5073.0,2026-01-03 08:21:00
3383,C,5074.5,2026-01-03 08:22:00
3384,D,5076.0,2026-01-03 08:23:00
3385,A,5077.5,2026-01-03 08:24:00
3386,B,5079.0,2026-01-03 08:25:00
3387,C,5080.5,2026-01-03 08:26:00
3388,D,5082.0,2026-01-03 08:27:00
3389,A,5083.5,2026-01-03 08:28:00
3390,B,5085.0,2026-01-03 08:29:00
3391,C,5086.5,2026-01-03 08:30:00
3392,D,5088.0,2026-01-03 08:31:00
3393,A,5089.5,2026-01-03 08:32:00
3394,B,5091.0,2026-01-03 08:33:00
3395,C,5092.5,2026-01-03 08:34:00
3396,D,5094.0,2026-01-03 08:35:00
3397,A,5095.5,2026-01-03 08:36:00
3398,B,5097.0,2026-01-03 08:37:00
3399,C,5098.5,2026-01-03 08:38:00
3400,D,5100.0,2026-01-03 08:39:00
3401,A,5101.5,2026-01-03 08:40:00
3402,B,5103.0,2026-01-03 08:41:00
3403,C,5104.5,2026-01-03 08:42:00
3404,D,5106.0,2026-01-03 08:43:00
3405,A,5107.5,2026-01-03 08:44:00
3406,B,5109.0,2026-01-03 08:45:00
3407,C,5110.5,2026-01-03 08:46:00
3408,D,5112.0,2026-01-03 08:47:00
3409,A,5113.5,2026-01-03 08:48:00
3410,B,5115.0,2026-01-03 08:49:00
3411,C,5116.5,2026-01-03 08:50:00
3412,D,5118.0,2026-01-03 08:51:00
3413,A,5119.5,2026-01-03 08:52:00
3414,B,5121.0,2026-01-03 08:53:00
3415,C,5122.5,2026-01-03 08:54:00
3416,D,5124.0,2026-01-03 08:55:00
3417,A,5125.5,2026-01-03 08:56:00
3418,B,5127.0,2026-01-03 08:57:00
3419,C,5128.5,2026-01-03 08:58:00
3420,D,5130.0,2026-01-03 08:59:00
3421,A,5131.5,2026-01-03 09:00:00
3422,B,5133.0,2026-01-03 09:01:00
3423,C,5134.5,2026-01-03 09:02:00
3424,D,5136.0,2026-01-03 09:03:00
3425,A,5137.5,2026-01-03 09:04:00
3426,B,5139.0,2026-01-03 09:05:00
3427,C,5140.5,2026-01-03 09:06:00
3428,D,5142.0,2026-01-03 09:07:00
3429,A,5143.5,2026-01-03 09:08:00
3430,B,5145.0,2026-01-03 09:09:00
3431,C,5146.5,2026-01-03 09:10:00
3432,D,5148.0,2026-01-03 09:11:00
3433,A,5149.5,2026-01-03 09:12:00
3434,B,5151.0,2026-01-03 09:13:00
3435,C,5152.5,2026-01-03 09:14:00
3436,D,5154.0,2026-01-03 09:15:00
3437,A,5155.5,2026-01-03 09:16:00
3438,B,5157.0,2026-01-03 09:17:00
3439,C,5158.5,2026-01-03 09:18:00
3440,D,5160.0,2026-01-03 09:19:00
3441,A,5161.5,2026-01-03 09:20:00
3442,B,5163.0,2026-01-03 09:21:00
3443,C,5164.5,2026-01-03 09:22:00
3444,D,5166.0,2026-01-03 09:23:00
3445,A,5167.5,2026-01-03 09:24:00
3446,B,5169.0,2026-01-03 09:25:00
3447,C,5170.5,2026-01-03 09:26:00
3448,D,5172.0,2026-01-03 09:27:00
3449,A,5173.5,2026-01-03 09:28:00
3450,B,5175.0,2026-01-03 09:29:00
3451,C,5176.5,2026-01-03 09:30:00
3452,D,5178.0,2026-01-03 09:31:00
3453,A,5179.5,2026-01-03 09:32:00
3454,B,5181.0,2026-01-03 09:33:00
3455,C,5182.5,2026-01-03 09:34:00
3456,D,5184.0,2026-01-03 09:35:00
3457,A,5185.5,2026-01-03 09:36:00
3458,B,5187.0,2026-01-03 09:37:00
3459,C,5188.5,2026-01-03 09:38:00
3460,D,5190.0,2026-01-03 09:39:00
3461,A,5191.5,2026-01-03 09:40:00
3462,B,5193.0,2026-01-03 09:41:00
3463,C,5194.5,2026-01-03 09:42:00
3464,D,5196.0,2026-01-03 09:43:00
3465,A,5197.5,2026-01-03 09:44:00
3466,B,5199.0,2026-01-03 09:45:00
3467,C,5200.5,2026-01-03 09:46:00
3468,D,5202.0,2026-01-03 09:47:00
3469,A,5203.5,2026-01-03 09:48:00
3470,B,5205.0,2026-01-03 09:49:00
3471,C,5206.5,2026-01-03 09:50:00
3472,D,5208.0,2026-01-03 09:51:00
3473,A,5209.5,2026-01-03 09:52:00
3474,B,5211.0,2026-01-03 09:53:00
3475,C,5212.5,2026-01-03 09:54:00
3476,D,5214.0,2026-01-03 09:55:00
3477,A,5215.5,2026-01-03 09:56:00
3478,B,5217.0,2026-01-03 09:57:00
3479,C,5218.5,2026-01-03 09:58:00
3480,D,5220.0,2026-01-03 09:59:00
3481,A,5221.5,2026-01-03 10:00:00
3482,B,5223.0,2026-01-03 10:01:00
3483,C,5224.5,2026-01-03 10:02:00
3484,D,5226.0,2026-01-03 10:03:00
3485,A,5227.5,2026-01-03 10:04:00
3486,B,5229.0,2026-01-03 10:05:00
3487,C,5230.5,2026-01-03 10:06:00
3488,D,5232.0,2026-01-03 10:07:00
3489,A,5233.5,2026-01-03 10:08:00
3490,B,5235.0,2026-01-03 10:09:00
3491,C,5236.5,2026-01-03 10:10:00
3492,D,5238.0,2026-01-03 10:11:00
3493,A,5239.5,2026-01-03 10:12:00
3494,B,5241.0,2026-01-03 10:13:00
3495,C,5242.5,2026-01-03 10:14:00
3496,D,5244.0,2026-01-03 10:15:00
3497,A,5245.5,2026-01-03 10:16:00
3498,B,5247.0,2026-01-03 10:17:00
3499,C,5248.5,2026-01-03 10:18:00
3500,D,5250.0,2026-01-03 10:19:00
3501,A,5251.5,2026-01-03 10:20:00
3502,B,5253.0,2026-01-03 10:21:00
3503,C,5254.5,2026-01-03 10:22:00
3504,D,5256.0,2026-01-03 10:23:00
3505,A,5257.5,2026-01-03 10:24:00
3506,B,5259.0,2026-01-03 10:25:00
3507,C,5260.5,2026-01-03 10:26:00
3508,D,5262.0,2026-01-03 10:27:00
3509,A,5263.5,2026-01-03 10:28:00
3510,B,5265.0,2026-01-03 10:29:00
3511,C,5266.5,2026-01-03 10:30:00
3512,D,5268.0,2026-01-03 10:31:00
3513,A,5269.5,2026-01-03 10:32:00
3514,B,5271.0,2026-01-03 10:33:00
3515,C,5272.5,2026-01-03 10:34:00
3516,D,5274.0,2026-01-03 10:35:00
3517,A,5275.5,2026-01-03 10:36:00
3518,B,5277.0,2026-01-03 10:37:00
3519,C,5278.5,2026-01-03 10:38:00
3520,D,5280.0,2026-01-03 10:39:00
3521,A,5281.5,2026-01-03 10:40:00
3522,B,5283.0,2026-01-03 10:41:00
3523,C,5284.5,2026-01-03 10:42:00
3524,D,5286.0,2026-01-03 10:43:00
3525,A,5287.5,2026-01-03 10:44:00
3526,B,5289.0,2026-01-03 10:45:00
3527,C,5290.5,2026-01-03 10:46:00
3528,D,5292.0,2026-01-03 10:47:00
3529,A,5293.5,2026-01-03 10:48:00
3530,B,5295.0,2026-01-03 10:49:00
3531,C,5296.5,2026-01-03 10:50:00
3532,D,5298.0,2026-01-03 10:51:00
3533,A,5299.5,2026-01-03 10:52:00
3534,B,5301.0,2026-01-03 10:53:00
3535,C,5302.5,2026-01-03 10:54:00
3536,D,5304.0,2026-01-03 10:55:00
3537,A,5305.5,2026-01-03 10:56:00
3538,B,5307.0,2026-01-03 10:57:00
3539,C,5308.5,2026-01-03 10:58:00
3540,D,5310.0,2026-01-03 10:59:00
3541,A,5311.5,2026-01-03 11:00:00
3542,B,5313.0,2026-01-03 11:01:00
3543,C,5314.5,2026-01-03 11:02:00
3544,D,5316.0,2026-01-03 11:03:00
3545,A,5317.5,2026-01-03 11:04:00
3546,B,5319.0,2026-01-03 11:05:00
3547,C,5320.5,2026-01-03 11:06:00
3548,D,5322.0,2026-01-03 11:07:00
3549,A,5323.5,2026-01-03 11:08:00
3550,B,5325.0,2026-01-03 11:09:00
3551,C,5326.5,2026-01-03 11:10:00
3552,D,5328.0,2026-01-03 11:11:00
3553,A,5329.5,2026-01-03 11:12:00
3554,B,5331.0,2026-01-03 11:13:00
3555,C,5332.5,2026-01-03 11:14:00
3556,D,5334.0,2026-01-03 11:15:00
3557,A,5335.5,2026-01-03 11:16:00
3558,B,5337.0,2026-01-03 11:17:00
3559,C,5338.5,2026-01-03 11:18:00
3560,D,5340.0,2026-01-03 11:19:00
3561,A,5341.5,2026-01-03 11:20:00
3562,B,5343.0,2026-01-03 11:21:00
3563,C,5344.5,2026-01-03 11:22:00
3564,D,5346.0,2026-01-03 11:23:00
3565,A,5347.5,2026-01-03 11:24:00
3566,B,5349.0,2026-01-03 11:25:00
3567,C,5350.5,2026-01-03 11:26:00
3568,D,5352.0,2026-01-03 11:27:00
3569,A,5353.5,2026-01-03 11:28:00
3570,B,5355.0,2026-01-03 11:29:00
3571,C,5356.5,2026-01-03 11:30:00
3572,D,5358.0,2026-01-03 11:31:00
3573,A,5359.5,2026-01-03 11:32:00
3574,B,5361.0,2026-01-03 11:33:00
3575,C,5362.5,2026-01-03 11:34:00
3576,D,5364.0,2026-01-03 11:35:00
3577,A,5365.5,2026-01-03 11:36:00
3578,B,5367.0,2026-01-03 11:37:00
3579,C,5368.5,2026-01-03 11:38:00
3580,D,5370.0,2026-01-03 11:39:00
3581,A,5371.5,2026-01-03 11:40:00
3582,B,5373.0,2026-01-03 11:41:00
3583,C,5374.5,2026-01-03 11:42:00
3584,D,5376.0,2026-01-03 11:43:00
3585,A,5377.5,2026-01-03 11:44:00
3586,B,5379.0,2026-01-03 11:45:00
3587,C,5380.5,2026-01-03 11:46:00
3588,D,5382.0,2026-01-03 11:47:00
3589,A,5383.5,2026-01-03 11:48:00
3590,B,5385.0,2026-01-03 11:49:00
3591,C,5386.5,2026-01-03 11:50:00
3592,D,5388.0,2026-01-03 11:51:00
3593,A,5389.5,2026-01-03 11:52:00
3594,B,5391.0,2026-01-03 11:53:00
3595,C,5392.5,2026-01-03 11:54:00
3596,D,5394.0,2026-01-03 11:55:00
3597,A,5395.5,2026-01-03 11:56:00
3598,B,5397.0,2026-01-03 11:57:00
3599,C,5398.5,2026-01-03 11:58:00
3600,D,5400.0,2026-01-03 11:59:00
3601,A,5401.5,2026-01-03 12:00:00
3602,B,5403.0,2026-01-03 12:01:00
3603,C,5404.5,2026-01-03 12:02:00
3604,D,5406.0,2026-01-03 12:03:00
3605,A,5407.5,2026-01-03 12:04:00
3606,B,5409.0,2026-01-03 12:05:00
3607,C,5410.5,2026-01-03 12:06:00
3608,D,5412.0,2026-01-03 12:07:00
3609,A,5413.5,2026-01-03 12:08:00
3610,B,5415.0,2026-01-03 12:09:00
3611,C,5416.5,2026-01-03 12:10:00
3612,D,5418.0,2026-01-03 12:11:00
3613,A,5419.5,2026-01-03 12:12:00
3614,B,5421.0,2026-01-03 12:13:00
3615,C,5422.5,2026-01-03 12:14:00
3616,D,5424.0,2026-01-03 12:15:00
3617,A,5425.5,2026-01-03 12:16:00
3618,B,5427.0,2026-01-03 12:17:00
3619,C,5428.5,2026-01-03 12:18:00
3620,D,5430.0,2026-01-03 12:19:00
3621,A,5431.5,2026-01-03 12:20:00
3622,B,5433.0,2026-01-03 12:21:00
3623,C,5434.5,2026-01-03 12:22:00
3624,D,5436.0,2026-01-03 12:23:00
3625,A,5437.5,2026-01-03 12:24:00
3626,B,5439.0,2026-01-03 12:25:00
3627,C,5440.5,2026-01-03 12:26:00
3628,D,5442.0,2026-01-03 12:27:00
3629,A,5443.5,2026-01-03 12:28:00
3630,B,5445.0,2026-01-03 12:29:00
3631,C,5446.5,2026-01-03 12:30:00
3632,D,5448.0,2026-01-03 12:31:00
3633,A,5449.5,2026-01-03 12:32:00
3634,B,5451.0,2026-01-03 12:33:00
3635,C,5452.5,2026-01-03 12:34:00
3636,D,5454.0,2026-01-03 12:35:00
3637,A,5455.5,2026-01-03 12:36:00
3638,B,5457.0,2026-01-03 12:37:00
3639,C,5458.5,2026-01-03 12:38:00
3640,D,5460.0,2026-01-03 12:39:00
3641,A,5461.5,2026-01-03 12:40:00
3642,B,5463.0,2026-01-03 12:41:00
3643,C,5464.5,2026-01-03 12:42:00
3644,D,5466.0,2026-01-03 12:43:00
3645,A,5467.5,2026-01-03 12:44:00
3646,B,5469.0,2026-01-03 12:45:00
3647,C,5470.5,2026-01-03 12:46:00
3648,D,5472.0,2026-01-03 12:47:00
3649,A,5473.5,2026-01-03 12:48:00
3650,B,5475.0,2026-01-03 12:49:00
3651,C,5476.5,2026-01-03 12:50:00
3652,D,5478.0,2026-01-03 12:51:00
3653,A,5479.5,2026-01-03 12:52:00
3654,B,5481.0,2026-01-03 12:53:00
3655,C,5482.5,2026-01-03 12:54:00
3656,D,5484.0,2026-01-03 12:55:00
3657,A,5485.5,2026-01-03 12:56:00
3658,B,5487.0,2026-01-03 12:57:00
3659,C,5488.5,2026-01-03 12:58:00
3660,D,5490.0,2026-01-03 12:59:00
3661,A,5491.5,2026-01-03 13:00:00
3662,B,5493.0,2026-01-03 13:01:00
3663,C,5494.5,2026-01-03 13:02:00
3664,D,5496.0,2026-01-03 13:03:00
3665,A,5497.5,2026-01-03 13:04:00
3666,B,5499.0,2026-01-03 13:05:00
3667,C,5500.5,2026-01-03 13:06:00
3668,D,5502.0,2026-01-03 13:07:00
3669,A,5503.5,2026-01-03 13:08:00
3670,B,5505.0,2026-01-03 13:09:00
3671,C,5506.5,2026-01-03 13:10:00
3672,D,5508.0,2026-01-03 13:11:00
3673,A,5509.5,2026-01-03 13:12:00
3674,B,5511.0,2026-01-03 13:13:00
3675,C,5512.5,2026-01-03 13:14:00
3676,D,5514.0,2026-01-03 13:15:00
3677,A,5515.5,2026-01-03 13:16:00
3678,B,5517.0,2026-01-03 13:17:00
3679,C,5518.5,2026-01-03 13:18:00
3680,D,5520.0,2026-01-03 13:19:00
3681,A,5521.5,2026-01-03 13:20:00
3682,B,5523.0,2026-01-03 13:21:00
3683,C,5524.5,2026-01-03 13:22:00
3684,D,5526.0,2026-01-03 13:23:00
3685,A,5527.5,2026-01-03 13:24:00
3686,B,5529.0,2026-01-03 13:25:00
3687,C,5530.5,2026-01-03 13:26:00
3688,D,5532.0,2026-01-03 13:27:00
3689,A,5533.5,2026-01-03 13:28:00
3690,B,5535.0,2026-01-03 13:29:00
3691,C,5536.5,2026-01-03 13:30:00
3692,D,5538.0,2026-01-03 13:31:00
3693,A,5539.5,2026-01-03 13:32:00
3694,B,5541.0,2026-01-03 13:33:00
3695,C,5542.5,2026-01-03 13:34:00
3696,D,5544.0,2026-01-03 13:35:00
3697,A,5545.5,2026-01-03 13:36:00
3698,B,5547.0,2026-01-03 13:37:00
3699,C,5548.5,2026-01-03 13:38:00
3700,D,5550.0,2026-01-03 13:39:00
3701,A,5551.5,2026-01-03 13:40:00
3702,B,5553.0,2026-01-03 13:41:00
3703,C,5554.5,2026-01-03 13:42:00
3704,D,5556.0,2026-01-03 13:43:00
3705,A,5557.5,2026-01-03 13:44:00
3706,B,5559.0,2026-01-03 13:45:00
3707,C,5560.5,2026-01-03 13:46:00
3708,D,5562.0,2026-01-03 13:47:00
3709,A,5563.5,2026-01-03 13:48:00
3710,B,5565.0,2026-01-03 13:49:00
3711,C,5566.5,2026-01-03 13:50:00
3712,D,5568.0,2026-01-03 13:51:00
3713,A,5569.5,2026-01-03 13:52:00
3714,B,5571.0,2026-01-03 13:53:00
3715,C,5572.5,2026-01-03 13:54:00
3716,D,5574.0,2026-01-03 13:55:00
3717,A,5575.5,2026-01-03 13:56:00
3718,B,5577.0,2026-01-03 13:57:00
3719,C,5578.5,2026-01-03 13:58:00
3720,D,5580.0,2026-01-03 13:59:00
3721,A,5581.5,2026-01-03 14:00:00
3722,B,5583.0,2026-01-03 14:01:00
3723,C,5584.5,2026-01-03 14:02:00
3724,D,5586.0,2026-01-03 14:03:00
3725,A,5587.5,2026-01-03 14:04:00
3726,B,5589.0,2026-01-03 14:05:00
3727,C,5590.5,2026-01-03 14:06:00
3728,D,5592.0,2026-01-03 14:07:00
3729,A,5593.5,2026-01-03 14:08:00
3730,B,5595.0,2026-01-03 14:09:00
3731,C,5596.5,2026-01-03 14:10:00
3732,D,5598.0,2026-01-03 14:11:00
3733,A,5599.5,2026-01-03 14:12:00
3734,B,5601.0,2026-01-03 14:13:00
3735,C,5602.5,2026-01-03 14:14:00
3736,D,5604.0,2026-01-03 14:15:00
3737,A,5605.5,2026-01-03 14:16:00
3738,B,5607.0,2026-01-03 14:17:00
3739,C,5608.5,2026-01-03 14:18:00
3740,D,5610.0,2026-01-03 14:19:00
3741,A,5611.5,2026-01-03 14:20:00
3742,B,5613.0,2026-01-03 14:21:00
3743,C,5614.5,2026-01-03 14:22:00
3744,D,5616.0,2026-01-03 14:23:00
3745,A,5617.5,2026-01-03 14:24:00
3746,B,5619.0,2026-01-03 14:25:00
3747,C,5620.5,2026-01-03 14:26:00
3748,D,5622.0,2026-01-03 14:27:00
3749,A,5623.5,2026-01-03 14:28:00
3750,B,5625.0,2026-01-03 14:29:00
3751,C,5626.5,2026-01-03 14:30:00
3752,D,5628.0,2026-01-03 14:31:00
3753,A,5629.5,2026-01-03 14:32:00
3754,B,5631.0,2026-01-03 14:33:00
3755,C,5632.5,2026-01-03 14:34:00
3756,D,5634.0,2026-01-03 14:35:00
3757,A,5635.5,2026-01-03 14:36:00
3758,B,5637.0,2026-01-03 14:37:00
3759,C,5638.5,2026-01-03 14:38:00
3760,D,5640.0,2026-01-03 14:39:00
3761,A,5641.5,2026-01-03 14:40:00
3762,B,5643.0,2026-01-03 14:41:00
3763,C,5644.5,2026-01-03 14:42:00
3764,D,5646.0,2026-01-03 14:43:00
3765,A,5647.5,2026-01-03 14:44:00
3766,B,5649.0,2026-01-03 14:45:00
3767,C,5650.5,2026-01-03 14:46:00
3768,D,5652.0,2026-01-03 14:47:00
3769,A,5653.5,2026-01-03 14:48:00
3770,B,5655.0,2026-01-03 14:49:00
3771,C,5656.5,2026-01-03 14:50:00
3772,D,5658.0,2026-01-03 14:51:00
3773,A,5659.5,2026-01-03 14:52:00
3774,B,5661.0,2026-01-03 14:53:00
3775,C,5662.5,2026-01-03 14:54:00
3776,D,5664.0,2026-01-03 14:55:00
3777,A,5665.5,2026-01-03 14:56:00
3778,B,5667.0,2026-01-03 14:57:00
3779,C,5668.5,2026-01-03 14:58:00
3780,D,5670.0,2026-01-03 14:59:00
3781,A,5671.5,2026-01-03 15:00:00
3782,B,5673.0,2026-01-03 15:01:00
3783,C,5674.5,2026-01-03 15:02:00
3784,D,5676.0,2026-01-03 15:03:00
3785,A,5677.5,2026-01-03 15:04:00
3786,B,5679.0,2026-01-03 15:05:00
3787,C,5680.5,2026-01-03 15:06:00
3788,D,5682.0,2026-01-03 15:07:00
3789,A,5683.5,2026-01-03 15:08:00
3790,B,5685.0,2026-01-03 15:09:00
3791,C,5686.5,2026-01-03 15:10:00
3792,D,5688.0,2026-01-03 15:11:00
3793,A,5689.5,2026-01-03 15:12:00
3794,B,5691.0,2026-01-03 15:13:00
3795,C,5692.5,2026-01-03 15:14:00
3796,D,5694.0,2026-01-03 15:15:00
3797,A,5695.5,2026-01-03 15:16:00
3798,B,5697.0,2026-01-03 15:17:00
3799,C,5698.5,2026-01-03 15:18:00
3800,D,5700.0,2026-01-03 15:19:00
3801,A,5701.5,2026-01-03 15:20:00
3802,B,5703.0,2026-01-03 15:21:00
3803,C,5704.5,2026-01-03 15:22:00
3804,D,5706.0,2026-01-03 15:23:00
3805,A,5707.5,2026-01-03 15:24:00
3806,B,5709.0,2026-01-03 15:25:00
3807,C,5710.5,2026-01-03 15:26:00
3808,D,5712.0,2026-01-03 15:27:00
3809,A,5713.5,2026-01-03 15:28:00
3810,B,5715.0,2026-01-03 15:29:00
3811,C,5716.5,2026-01-03 15:30:00
3812,D,5718.0,2026-01-03 15:31:00
3813,A,5719.5,2026-01-03 15:32:00
3814,B,5721.0,2026-01-03 15:33:00
3815,C,5722.5,2026-01-03 15:34:00
3816,D,5724.0,2026-01-03 15:35:00
3817,A,5725.5,2026-01-03 15:36:00
3818,B,5727.0,2026-01-03 15:37:00
3819,C,5728.5,2026-01-03 15:38:00
3820,D,5730.0,2026-01-03 15:39:00
3821,A,5731.5,2026-01-03 15:40:00
3822,B,5733.0,2026-01-03 15:41:00
3823,C,5734.5,2026-01-03 15:42:00
3824,D,5736.0,2026-01-03 15:43:00
3825,A,5737.5,2026-01-03 15:44:00
3826,B,5739.0,2026-01-03 15:45:00
3827,C,5740.5,2026-01-03 15:46:00
3828,D,5742.0,2026-01-03 15:47:00
3829,A,5743.5,2026-01-03 15:48:00
3830,B,5745.0,2026-01-03 15:49:00
3831,C,5746.5,2026-01-03 15:50:00
3832,D,5748.0,2026-01-03 15:51:00
3833,A,5749.5,2026-01-03 15:52:00
3834,B,5751.0,2026-01-03 15:53:00
3835,C,5752.5,2026-01-03 15:54:00
3836,D,5754.0,2026-01-03 15:55:00
3837,A,5755.5,2026-01-03 15:56:00
3838,B,5757.0,2026-01-03 15:57:00
3839,C,5758.5,2026-01-03 15:58:00
3840,D,5760.0,2026-01-03 15:59:00
3841,A,5761.5,2026-01-03 16:00:00
3842,B,5763.0,2026-01-03 16:01:00
3843,C,5764.5,2026-01-03 16:02:00
3844,D,5766.0,2026-01-03 16:03:00
3845,A,5767.5,2026-01-03 16:04:00
3846,B,5769.0,2026-01-03 16:05:00
3847,C,5770.5,2026-01-03 16:06:00
3848,D,5772.0,2026-01-03 16:07:00
3849,A,5773.5,2026-01-03 16:08:00
3850,B,5775.0,2026-01-03 16:09:00
3851,C,5776.5,2026-01-03 16:10:00
3852,D,5778.0,2026-01-03 16:11:00
3853,A,5779.5,2026-01-03 16:12:00
3854,B,5781.0,2026-01-03 16:13:00
3855,C,5782.5,2026-01-03 16:14:00
3856,D,5784.0,2026-01-03 16:15:00
3857,A,5785.5,2026-01-03 16:16:00
3858,B,5787.0,2026-01-03 16:17:00
3859,C,5788.5,2026-01-03 16:18:00
3860,D,5790.0,2026-01-03 16:19:00
3861,A,5791.5,2026-01-03 16:20:00
3862,B,5793.0,2026-01-03 16:21:00
3863,C,5794.5,2026-01-03 16:22:00
3864,D,5796.0,2026-01-03 16:23:00
3865,A,5797.5,2026-01-03 16:24:00
3866,B,5799.0,2026-01-03 16:25:00
3867,C,5800.5,2026-01-03 16:26:00
3868,D,5802.0,2026-01-03 16:27:00
3869,A,5803.5,2026-01-03 16:28:00
3870,B,5805.0,2026-01-03 16:29:00
3871,C,5806.5,2026-01-03 16:30:00
3872,D,5808.0,2026-01-03 16:31:00
3873,A,5809.5,2026-01-03 16:32:00
3874,B,5811.0,2026-01-03 16:33:00
3875,C,5812.5,2026-01-03 16:34:00
3876,D,5814.0,2026-01-03 16:35:00
3877,A,5815.5,2026-01-03 16:36:00
3878,B,5817.0,2026-01-03 16:37:00
3879,C,5818.5,2026-01-03 16:38:00
3880,D,5820.0,2026-01-03 16:39:00
3881,A,5821.5,2026-01-03 16:40:00
3882,B,5823.0,2026-01-03 16:41:00
3883,C,5824.5,2026-01-03 16:42:00
3884,D,5826.0,2026-01-03 16:43:00
3885,A,5827.5,2026-01-03 16:44:00
3886,B,5829.0,2026-01-03 16:45:00
3887,C,5830.5,2026-01-03 16:46:00
3888,D,5832.0,2026-01-03 16:47:00
3889,A,5833.5,2026-01-03 16:48:00
3890,B,5835.0,2026-01-03 16:49:00
3891,C,5836.5,2026-01-03 16:50:00
3892,D,5838.0,2026-01-03 16:51:00
3893,A,5839.5,2026-01-03 16:52:00
3894,B,5841.0,2026-01-03 16:53:00
3895,C,5842.5,2026-01-03 16:54:00
3896,D,5844.0,2026-01-03 16:55:00
3897,A,5845.5,2026-01-03 16:56:00
3898,B,5847.0,2026-01-03 16:57:00
3899,C,5848.5,2026-01-03 16:58:00
3900,D,5850.0,2026-01-03 16:59:00
3901,A,5851.5,2026-01-03 17:00:00
3902,B,5853.0,2026-01-03 17:01:00
3903,C,5854.5,2026-01-03 17:02:00
3904,D,5856.0,2026-01-03 17:03:00
3905,A,5857.5,2026-01-03 17:04:00
3906,B,5859.0,2026-01-03 17:05:00
3907,C,5860.5,2026-01-03 17:06:00
3908,D,5862.0,2026-01-03 17:07:00
3909,A,5863.5,2026-01-03 17:08:00
3910,B,5865.0,2026-01-03 17:09:00
3911,C,5866.5,2026-01-03 17:10:00
3912,D,5868.0,2026-01-03 17:11:00
3913,A,5869.5,2026-01-03 17:12:00
3914,B,5871.0,2026-01-03 17:13:00
3915,C,5872.5,2026-01-03 17:14:00
3916,D,5874.0,2026-01-03 17:15:00
3917,A,5875.5,2026-01-03 17:16:00
3918,B,5877.0,2026-01-03 17:17:00
3919,C,5878.5,2026-01-03 17:18:00
3920,D,5880.0,2026-01-03 17:19:00
3921,A,5881.5,2026-01-03 17:20:00
3922,B,5883.0,2026-01-03 17:21:00
3923,C,5884.5,2026-01-03 17:22:00
